country_code,area,year_pc,CO2_emissions_tonnes,Continent,Population,Apples_prod,Apples_CO2,Bananas_prod,Bananas_CO2,Barley_prod,Barley_CO2,Beef_prod,Beef_CO2,Beet_Sugar_prod,Beet_Sugar_C02,Grape_Berry_prod,Grape_Berry_CO2,category_code_8,Brassicas_CO2,category_code_9,Cane_Sugar_CO2,category_code_10,Cassava_CO2,Cheese_prod,Cheese_CO2,Citrus_prod,Citrus_CO2,Coffee_prod,Coffee_CO2,Chocolate_prod,Chocolate_CO2,category_code_15,Eggs_CO2,Groundnuts_prod,Groundnuts_C02,category_code_18,Mutton_CO2,Maize_prod,Maize_CO2,Milk_prod,Milk_CO2,Nuts_prod,Nuts_CO2,Oatmeal_prod,Oatmeal_CO2,Olive_Oil_prod,Olive_Oil_C02,Onions_Leeks_prod,Onions_Leeks_CO2,Other_Fruit_prod,Other_Fruit_CO2,Other_Pulses_prod,Other_Pulse_CO2,Other_Vegetables_prod,Other_Vegetables_CO2,Palm_Oil_prod,Palm_Oil_CO2,Peas_prod,Peas_CO2,Pig_prod,Pig_CO2,Potatoes_prod,Potatoes_CO2,Poultry_Prod,Poultry_CO2,Rapeseed_prod,Rapeseed_CO2,Rice_Prod,Rice_CO2,Roots_Prod,Roots_CO2,Soybean_Oil_prod,Soybean_Oil_CO2,category_code_39,Sunflower_Oil_CO2,Tofu_Prod,Tofu_CO2,Tomatoes_prod,Tomatoes_CO2,Wheat_prod,Wheat_CO2,Wine_prod,Wine_CO2
104,Republic of Korea,2004,8772533243,Asia,48082519,357180,517911,0,0,1977042,4614241.13,215881.96,65068981.56,0,0,580394,3552011.28,8,17349264.27,9,0,10,0,0,0,585453,1311414.72,0,0,0,0,15,11619840,9672.44,136768.3016,18,576.9522,81328.5,327753.855,4011052.92,42688852.1,88084,1686808.6,0,0,0,0,2005822,6498863.28,2932703.81,7126470.258,115873.03,1979111.352,4091781,9279262.87,0,0,5.59,42.0368,1152924.88,88060402.34,642597,2236237.56,432024,21039568.8,2235.91,42907.1129,6740000,236263959.8,428773,690324.53,178000,2080820,0,0,138570,853591.2,394621,2963603.71,12623,90380.68,0,0
104,Republic of Korea,2005,9272097645,Asia,48184561,367517,532899.65,0,0,1942807,4524275.17,226327.87,68217483.3,0,0,592007.88,3623088.226,8,14422126.68,9,0,10,0,0,0,639061,1431496.64,0,0,0,0,15,11812677.12,7579.93,107180.2102,18,667.2831,76566.9,308564.607,3921891.03,41728958.12,92423,1769900.45,0,0,0,0,1998540,6486062.04,3105896.61,7547328.762,112440.95,1920491.426,3656693,8289343.11,0,0,5.55,41.736,1080485.79,82527504.64,894215,3111868.2,536040,26105148,2957.84,56760.9496,6430000,225674468,405973,653616.53,163300,1908977,0,0,183338,1129362.08,438991,3296822.41,7678,54974.48,0,0
104,Republic of Korea,2006,9776603367,Asia,48438292,407621,591050.45,0,0,1887992,4410531.56,232131.15,69966649.92,0,0,546792.05,3346367.346,8,16694126.61,9,0,10,0,0,0,621392,1391918.08,0,0,0,0,15,12324842.24,7484.35,105828.709,18,720.7046,66873,269498.19,3865205.44,41177377.69,97295,1863199.25,0,0,0,0,1851979,6000411.96,2884845.57,7010174.735,124218.26,2121647.881,3824366,8669960.82,0,0,5.52,41.5104,1201351.35,91759216.12,631086,2196179.28,563040,27420048,1671.8,32081.842,6310000,221133604.4,420819,677518.59,176000,2057440,0,0,156404,963448.64,433155,3252994.05,5810,41599.6,0,0
104,Republic of Korea,2007,10299509679,Asia,48683638,435686,631744.7,0,0,1978891,4619506.93,254183.61,76613481.89,0,0,542896.93,3322529.212,8,13897344.21,9,0,10,0,0,0,778647,1744169.28,0,0,0,0,15,12485561.6,8003.37,113167.6518,18,991.6973,86055.95,346805.4785,3829786.31,40807405.95,95016,1819556.4,0,0,0,0,2156797,6998957.28,2853031.22,6932865.865,118428.3,2022755.364,3585436,8141209.72,0,0,5.49,41.2848,1250009.45,95704861.79,574396,1998898.08,570036,27760753.2,1937.86,37187.5334,5960000,209069559.5,434749,699945.89,173900,2032891,0,0,114245,703749.2,479851,3603681.01,7351,52633.16,0,0
104,Republic of Korea,2008,10833534618,Asia,49054708,470865,682754.25,0,0,2080053,4837366.59,285521.31,86058978.05,0,0,536582.08,3283882.33,8,15698975.28,9,0,10,0,0,0,637513,1428029.12,0,0,0,0,15,12991808,8402.21,118807.2494,18,1640.5257,95082.7,383183.281,3837447.6,40870365.45,92161,1764883.15,0,0,0,0,2037019,6583987.8,3122565.56,7587834.311,109939.12,1877760.17,3777963,8566896.01,0,0,5.46,41.0592,1272627.04,96897733.31,604592,2103980.16,565018,27516376.6,2514.95,48261.8905,6470000,226842614.7,432492,696312.12,170400,1991976,0,0,132674,817271.84,408170,3065356.7,10359,74170.44,0,0
104,Republic of Korea,2009,11372764667,Asia,49307835,494491,717011.95,0,0,2028624,4733900.61,328465.57,99002807.45,0,0,493458.23,3019964.368,8,15524476.98,9,0,10,0,0,0,728395,1631604.8,0,0,0,0,15,13784960,11455.26,161977.3764,18,1767.766,78895.6,317949.268,3869582.92,41258131.1,95879,1836082.85,0,0,0,0,2304269,7473254.4,2801408.82,6807423.433,110479.6,1886991.568,3582836,8133037.72,0,0,5.44,40.9088,1273835.14,97448287.99,591053,2056864.44,613040,29855048,3184.77,61115.7363,6500000,228033872.4,452718,728875.98,165100,1930019,0,0,139251,857786.16,383768,2882097.68,18784.49,134496.9484,0,0
104,Republic of Korea,2010,11968354587,Asia,49554112,460285,667413.25,0,0,2021216,4709580.07,286681.96,86408809.56,0,0,547436.38,3350310.646,8,12830561.55,9,0,10,0,0,0,615886,1379584.64,0,0,0,0,15,13497518.67,15490.74,219039.0636,18,2164.0564,86925.63,350310.2889,3762541.22,40053331.74,90646,1735870.9,0,0,0,0,2228643.04,7226136.49,2637962.63,6410249.191,123823.89,2114912.041,3442774.08,7810727.412,0,0,5.42,40.7584,1333500,101852730,616707,2146140.36,653012,31801684.4,3133.9,60139.541,5810000,203785352.2,406040,653724.4,167000,1952230,0,0,105345,648925.2,324806,2439293.06,39119.64,280096.6224,0,0
104,Republic of Korea,2011,12592904920,Asia,49936638,379541,550334.45,0,0,2105520,4913650.79,324983.61,97953309.89,0,0,407899.53,2496345.124,8,16386317.67,9,0,10,0,0,0,645731,1446437.44,0,0,0,0,15,13516412.66,12016.25,169909.775,18,1640.5257,86963.55,350463.1065,3528433.53,37609422.03,82693,1583570.95,0,0,0,0,2429558.7,7871822.028,2277100.28,5533353.68,121504.74,2075300.959,3594422.62,8156034.227,0,0,5.41,40.6832,1005531.08,76802463.89,622202,2165262.96,685020.76,33360511.01,2917.87,55993.9253,5620000,196950174.1,354299,570421.39,162100,1894949,0,0,129394,797067.04,368224,2765362.24,43681.82,312761.8312,0,0
104,Republic of Korea,2012,13221840783,Asia,50199853,394596,572164.2,0,0,2087217,4866244.61,362124.59,109147972.7,0,0,479547.68,2934831.802,8,12588924.39,9,0,10,0,0,0,693286,1552960.64,0,0,0,0,15,13692977.65,11153.96,157716.9944,18,1640.5257,96478.36,388807.7908,3821310.37,40736902.53,77028,1475086.2,0,0,0,0,2030847,6566132.16,2486197.68,6041460.362,125483.57,2143259.376,3634192.74,8252750.12,0,0,5.4,40.608,1308667.57,99650508.99,607534,2114218.32,696012,33895784.4,6363.86,122122.4734,5410000,189558785.9,410763,661328.43,151600,1772204,0,0,122519,754717.04,432779,3250170.29,37018.82,265054.7512,0,0
104,Republic of Korea,2013,13857632238,Asia,50428893,493701,715866.45,0,0,2150461,5015234.13,399265.57,120342635.5,0,0,445673.83,2727523.84,8,13137757.77,9,0,10,0,0,0,656384,1470300.16,0,0,0,0,15,14021842.84,12016.95,169919.673,18,1671.6073,92902.63,374397.5989,3829285.12,40796605.9,81505,1560820.75,0,0,0,0,2271242.12,7371813.629,2293246.1,5572588.023,140541.5,2400448.82,3591109.49,8146768.246,0,0,5.39,40.5328,1502091.89,114882538.6,727438,2531484.24,710027.63,34578345.58,19682.85,377713.8915,5630000,197503333.2,414226,666903.86,153400,1793246,0,0,154067,949052.72,388624,2918566.24,19065.82,136511.2712,0,0
104,Republic of Korea,2014,14488226865,Asia,50746659,474712,688332.4,0,0,2168273,5040426.09,388819.67,117194136.7,0,0,487210.76,2981729.851,8,15588635.64,9,0,10,0,0,0,723425,1620472,0,0,0,0,15,14302399.74,13722.62,194037.8468,18,1270.4604,127566,514090.98,4113573.21,43806141.37,79161.99,1515952.109,0,0,0,0,2549361.55,8259792.102,2727741.59,6628412.064,147392.29,2517460.313,3553254.24,8070688.175,0,0,5.36,40.3072,1441621.63,110111060.1,590532,2055051.36,792015.18,38571139.27,2556.21,49053.6699,5640000,197713507.7,411807,663009.27,177500,2074975,0,0,139267,857884.72,499960,3754699.6,23411.39,167625.5524,0,0
104,Republic of Korea,2015,15123440479,Asia,51014947,582846,845126.7,0,0,2136003,4968265.99,374891.8,112996137.4,0,0,426016.37,2607220.184,8,12872319.45,9,0,10,0,0,0,640992,1435822.08,0,0,0,0,15,16466050.51,12895.39,182340.8146,18,1801.7615,125686,506514.58,3979734.78,42397531.58,75249.82,1441034.053,0,0,0,0,1903671.02,6180633.785,2379462.81,5782094.628,155472.05,2655462.614,3535588.98,8025820.581,0,0,6.74,50.6848,1465044.59,111670965.8,537738,1871328.24,870013.04,42369635.05,3703.53,71070.7407,5770000,202389881.8,417377,671976.97,199300,2329817,0,0,103504,637584.64,456982,3431934.82,26435.05,189274.958,0,0
104,Republic of Korea,2016,15762699120,Asia,51217803,576369,835735.05,0,0,2073893,4832170.69,321501.64,96903809.31,0,0,429086.32,2626008.278,8,11480963.29,9,0,10,0,0,0,610932,1368487.68,0,0,0,0,15,16270342.37,16960.03,239814.8242,18,797.4373,123400,497302,3804527.69,40560111.68,73277.48,1403263.742,0,0,0,0,2128380.89,6891900.844,2361283.64,5737919.245,151609.72,2589494.018,3557022.73,8065009.293,0,0,5.83,43.8416,1524910.81,116167167.7,555670,1933731.6,888013.03,43246234.56,3475.11,66687.3609,5620000,197254967.5,426075,685980.75,199000,2326310,0,0,75448,464759.68,390303,2931175.53,38708.09,277149.9244,0,0
104,Republic of Korea,2017,16418446234,Asia,51361911,545349,790756.05,0,0,2074853,4834407.49,326144.26,98303141.41,0,0,407389.91,2493226.249,8,14433362.76,9,0,10,0,0,0,598394,1340402.56,0,0,0,0,15,16254720,16491.85,233194.759,18,1252.0057,124107,500151.21,3793036.14,40354600.22,73763.97,1412580.026,0,0,0,0,2076428.94,6742187.086,2380995.51,5785819.089,148210.34,2531432.607,3564263.98,8085654.149,0,0,5.97,44.8944,1537729.72,117451796,466755,1624307.4,837816.38,40801657.71,4159.08,79812.7452,5290000,185364273.6,407216,655617.76,195200,2281888,0,0,85644,527567.04,355107,2666853.57,37427.51,267980.9716,0,0
104,Republic of Korea,2018,17090076943,Asia,51585058,475303,689189.35,0,0,1902702,4429567.66,323822.95,97603475.36,0,0,367310.87,2247942.524,8,14681636.81,9,0,10,0,0,0,622254,1393848.96,0,0,0,0,15,17163775.33,12213.31,172696.2034,18,1062.6022,129532,522013.96,4240361.85,45161233.94,75639.49,1448496.234,0,0,0,0,2487707.95,8063313.318,2226082.08,5409379.454,135394.45,2312537.206,3587587.56,8142297.867,0,0,6.18,46.4736,1597595.96,121947999.4,548065,1907266.2,915011.68,44561068.82,4975.75,95484.6425,5200000,182203975.6,399752,643600.72,189800,2218762,0,0,89410,550765.6,388657,2918814.07,25790.55,184660.338,0,0
104,Republic of Korea,2019,17738101501,Asia,51764822,535324,776219.8,0,0,1936915,4510681.95,331947.54,100052308,0,0,408811.7,2501927.604,8,11795625.16,9,0,10,0,0,0,630885,1413182.4,0,0,0,0,15,16699967.68,9123.16,129001.4824,18,928.5628,128066,516105.98,3578026.92,38061117.19,74886.52,1434076.858,0,0,0,0,2586995.6,8396283.744,2239511.97,5442014.087,153850.34,2627763.807,3576618.76,8124937.815,0,0,5.99,45.0448,1634643.24,125159570.7,630140,2192887.2,951212.02,46324025.37,4075.22,78203.4718,5020000,175914030.8,460617,741593.37,190000,2221100,0,0,105340,648894.4,358580,2692935.8,15026.71,107591.2436,0,0
104,Republic of Korea,2020,18335706556,Asia,51836239,422115,612066.75,0,0,1998397,4656265.01,333108.2,100402142.6,0,0,337927.49,2068116.239,8,13605861.36,9,0,10,0,0,0,659959,1478308.16,0,0,0,0,15,16684568.35,10842.22,153308.9908,18,672.1396,141113,568685.39,3607740.35,38387489.95,74214.86,1421214.569,0,0,0,0,2097793.5,6791106.42,2033341.43,4941019.675,139097.36,2375782.909,3575754.1,8106678.253,0,0,6.05,45.496,1682495.96,128738181.4,553194,1925115.12,1049660.59,51118470.73,3182.5,61072.175,4710000,165290591.3,462340,744367.4,198000,2314620,0,0,80926,498504.16,344048,2583800.48,16987.59,121631.1444,0,0
106,Kuwait,2000,1249324686,Asia,1934901,0,0,37000,121730,2079,4844.07,965.74,291083.6934,0,0,467,2858.04,8,104478.54,9,0,10,0,0,0,18,40.32,0,0,0,0,15,462748.16,133.76,1891.3664,18,4070222.937,5552,22374.56,35161.74,374472.531,0,0,0,0,0,0,7074,22919.76,63022.5,153144.675,0,0,69472,157701.44,0,0,0,0,0,0,17979,62566.92,32964,1605346.8,0,0,0,0,1951,3141.11,279.36,3265.7184,0,0,0,0,36713,275714.63,365,2613.4,0,0
106,Kuwait,2001,1306810073,Asia,1991674,0,0,46000,151340,2331,5431.23,557.16,167933.5956,0,0,293,1793.16,8,109378.32,9,0,10,0,0,0,27,60.48,0,0,0,0,15,524416,129.8,1835.372,18,3724981.151,6614,26654.42,33453.5,356279.775,0,0,0,0,0,0,5942,19252.08,62375.9,151573.437,0,0,60608,137580.16,0,0,0,0,0,0,19013,66165.24,32689,1591954.3,0,0,0,0,1513,2435.93,165.06,1929.5514,0,0,0,0,38451,288767.01,306,2190.96,0,0
106,Kuwait,2002,1364791112,Asia,2047364,0,0,84000,276360,2113,4923.29,865.09,260746.7769,0,0,250,1530,8,103707,9,0,10,0,0,0,36,80.64,0,0,0,0,15,368418.56,194.48,2749.9472,18,4482091.046,10793,43495.79,37071.8,394814.67,0,0,0,0,0,0,7740,25077.6,70730.2,171874.386,0,0,63627,144433.29,0,0,0,0,0,0,17668,61484.64,37362,1819529.4,0,0,0,0,1343,2162.23,3.24,37.8756,0,0,0,0,42660,320376.6,727,5205.32,0,0
106,Kuwait,2003,1424415211,Asia,2101506,0,0,130000,427700,1945,4531.85,1174.22,353921.6502,0,0,260,1591.2,8,116652.84,9,0,10,0,0,0,39,87.36,0,0,0,0,15,444513.28,153.56,2171.3384,18,4736480.344,19355,78000.65,43186.94,459940.911,0,0,0,0,0,0,9962,32276.88,75246.6,182849.238,0,0,68819,156219.13,0,0,0,0,0,0,20711,72074.28,37421,1822402.7,0,0,0,0,1475,2374.75,4.86,56.8134,0,0,0,0,63806,479183.06,509,3644.44,0,0
106,Kuwait,2004,1487524134,Asia,2153481,0,0,146000,480340,1907,4443.31,573.93,172988.2413,0,0,214,1309.68,8,170720.76,9,0,10,0,0,0,144,322.56,0,0,0,0,15,478720,192.28,2718.8392,18,5148348.454,7058,28443.74,36221.4,385757.91,0,0,0,0,0,0,9801,31755.24,84543.6,205440.948,0,0,74938,170109.26,0,0,0,0,0,0,23299,81080.52,32429,1579292.3,0,0,0,0,1523,2452.03,22.32,260.9208,0,0,0,0,54136,406561.36,665,4761.4,0,0
106,Kuwait,2005,1558689894,Asia,2235403,0,0,148000,486920,2269,5286.77,872.28,262913.9148,0,0,166,1015.92,8,184914.09,9,0,10,0,0,0,175,392,0,0,0,0,15,565760,424.16,5997.6224,18,5354281.537,7300,29419,43004.85,458001.6525,0,0,0,0,0,0,12087,39161.88,89593.2,217711.476,0,0,87066,197639.82,0,0,0,0,0,0,27971,97339.08,37821,1841882.7,0,0,0,0,1341,2159.01,55.44,648.0936,0,0,0,0,59377,445921.27,509,3644.44,0,0
106,Kuwait,2006,1632079545,Asia,2363409,0,0,150000,493500,1988,4632.04,1508.51,454679.9991,0,0,214,1309.68,8,202609.41,9,0,10,0,0,0,64,143.36,0,0,0,0,15,478720,527.56,7459.6984,18,5148348.454,12078,48674.34,42243.99,449898.4935,0,0,0,0,0,0,10829,35085.96,111606.5,271203.795,0,0,91681,208115.87,0,0,0,0,0,0,34970,121695.6,32376,1576711.2,0,0,0,0,1577,2538.97,360,4208.4,0,0,0,0,61956,465289.56,510,3651.6,0,0
106,Kuwait,2007,1706954855,Asia,2506769,0,0,205025,674532.25,2000,4660,953.75,287469.7875,0,0,143,875.16,8,232353.78,9,0,10,0,0,0,133,297.92,0,0,0,0,15,478720,1715.56,24258.0184,18,4942414.399,20756,83646.68,59450.8,633151.02,0,0,0,0,0,0,16974,54995.76,114676.6,278664.138,0,0,95218,216144.86,0,0,0,0,0,0,27616,96103.68,32740,1594438,0,0,0,0,1091,1756.51,377.28,4410.4032,0,0,0,0,69177,519519.27,478,3422.48,0,0
106,Kuwait,2008,1789252115,Asia,2650930,0,0,152190,500705.1,1786,4161.38,1782.9,537383.889,0,0,185,1132.2,8,202118.43,9,0,10,0,0,0,149,333.76,0,0,0,0,15,478720,439.56,6215.3784,18,4736480.344,13563,54658.89,47445.42,505293.723,0,0,0,0,0,0,17285,56003.4,113610,276072.3,0,0,89715,203653.05,0,0,0,0,0,0,35582,123825.36,37777,1839739.9,0,0,0,0,866,1394.26,181.98,2127.3462,0,0,0,0,74875,562311.25,398,2849.68,0,0
106,Kuwait,2009,1876207080,Asia,2795550,0,0,173900,572131,2306,5372.98,1945.55,586408.2255,0,0,224.9,1376.388,8,241451.94,9,0,10,0,0,0,150.4,336.896,0,0,0,0,15,760881.92,524.48,7416.1472,18,4542660.343,11261,45381.83,45432.66,483857.829,0,0,0,0,0,0,16041,51972.84,122824.8,298464.264,0,0,93410.56,212041.9712,0,0,0,0,0,0,34500,120060,48332,2353768.4,0,0,0,0,956,1539.16,7.38,86.2722,0,0,0,0,75584,567635.84,84,601.44,0,0
106,Kuwait,2010,1965479342,Asia,2943356,0,0,178600,587594,1831,4266.23,2401.16,723733.6356,0,0,171.3,1048.356,8,233235.54,9,0,10,0,0,0,215,481.6,0,0,0,0,15,871052.8,656.48,9282.6272,18,4324612.235,18310,73789.3,60118.87,640265.9655,0,0,0,0,0,0,18734,60698.16,129251.9,314082.117,0,0,101251.94,229841.9038,0,0,0,0,0,0,37350,129978,37831,1842369.7,0,0,0,0,1179,1898.19,4.14,48.3966,0,0,0,0,74878,562333.78,162,1159.92,0,0
106,Kuwait,2011,2051742047,Asia,3143825,0,0,230000,756700,3897,9080.01,1927.88,581082.3108,0,0,355,2172.6,8,174388.08,9,0,10,0,0,0,558,1249.92,0,0,0,0,15,868224,832.48,11771.2672,18,4324612.235,31498,126936.94,60278.11,641961.8715,0,0,0,0,0,0,18219,59029.56,232732.22,565539.2946,0,0,106433.11,241603.1597,0,0,0,0,0,0,66407,231096.36,45482,2214973.4,0,0,0,0,1120,1803.2,22.32,260.9208,0,0,0,0,50082,376115.82,62,443.92,0,0
106,Kuwait,2012,2151816094,Asia,3394663,0,0,365100,1201179,5141,11978.53,1717,517520.97,0,0,363,2221.56,8,207444.06,9,0,10,0,0,0,383,857.92,0,0,0,0,15,1028160,1096.48,15504.2272,18,4482091.046,21605,87068.15,65825.77,701044.4505,0,0,0,0,0,0,10992,35614.08,230784.6,560806.578,0,0,83232,188936.64,0,0,0,0,0,0,61175,212889,49128,2392533.6,0,0,0,0,1431,2303.91,232.38,2716.5222,0,0,0,0,33956,255009.56,116,830.56,0,0
106,Kuwait,2013,2233520213,Asia,3646518,0,0,420425,1383198.25,6025,14038.25,1621.14,488627.8074,0,0,447,2735.64,8,164778.9,9,0,10,0,0,0,264,591.36,0,0,0,0,15,1237578.24,528,7465.92,18,4482091.046,27192,109583.76,57093.55,608046.3075,0,0,0,0,0,0,15106.07,48943.6668,261904.1,636426.963,0,0,115238.08,261590.4416,0,0,0,0,0,0,46800,162864,46216,2250719.2,0,0,0,0,942,1516.62,48.78,570.2382,0,0,0,0,99054,743895.54,37,264.92,0,0
106,Kuwait,2014,2309001921,Asia,3761584,0,0,508580,1673228.2,5482,12773.06,2262.17,681840.6597,0,0,353,2160.36,8,161392.14,9,0,10,0,0,0,408,913.92,0,0,0,0,15,1429370.88,345.09,4879.5726,18,5316565.959,48098,193834.94,63225.01,673346.3565,0,0,0,0,0,0,6912,22394.88,224304,545058.72,0,0,74916.13,170059.6151,0,0,0,0,0,0,47545,165456.6,46193,2249599.1,0,0,0,0,850,1368.5,84.76,990.8444,0,0,0,0,87707,658679.57,56,400.96,0,0
106,Kuwait,2015,2400350890,Asia,3908743,0,0,787000,2589230,2592,6039.36,2254.98,679673.5218,0,0,388,2374.56,8,132539.55,9,0,10,0,0,0,746,1671.04,0,0,0,0,15,1566720,447.38,6325.9532,18,5496476.943,6675,26900.25,62213.49,662573.6685,0,0,0,0,0,0,11020,35704.8,224855.9,546399.837,0,0,64743.62,146968.0174,0,0,0,0,0,0,59486,207011.28,53293,2595369.1,0,0,0,0,361,581.21,30.16,352.5704,0,0,0,0,73101,548988.51,45,322.2,0,0
106,Kuwait,2016,2501209578,Asia,4048085,0,0,796200,2619498,2296,5349.68,1678.65,505961.8965,0,0,412,2521.44,8,145234.89,9,0,10,0,0,0,283.38,634.7712,0,0,0,0,15,1762560,461.5,6525.61,18,6475232.642,2949,11884.47,72147.82,768374.283,0,0,0,0,0,0,10913,35358.12,228373,554946.39,0,0,65919.89,149638.1503,0,0,0,0,0,0,14986,52151.28,53297,2595563.9,0,0,0,0,327,526.47,45.95,537.1555,0,0,0,0,81330,610788.3,12,85.92,0,0
106,Kuwait,2017,2596354200,Asia,4124904,0,0,946820,3115037.8,2243,5226.19,2577.29,776820.9789,0,0,585,3580.2,8,179082.45,9,0,10,0,0,0,423,947.52,0,0,0,0,15,1914880,529.66,7489.3924,18,6128991.388,3838,15467.14,72360.49,770639.2185,0,0,0,0,0,0,8633,27970.92,221286,537724.98,0,0,73766.21,167449.2967,0,0,0,0,0,0,51771,180163.08,55755,2715268.5,0,0,0,0,375,603.75,48.63,568.4847,0,0,0,0,104046,781385.46,22,157.52,0,0
106,Kuwait,2018,2691929460,Asia,4317185,0,0,970985,3194540.65,2339,5449.87,2570.1,774653.841,0,0,796,4871.52,8,215545.23,9,0,10,0,0,0,536.18,1201.0432,0,0,0,0,15,1734990.08,383.99,5429.6186,18,6181715.495,8869,35742.07,73670.28,784588.482,0,0,0,0,0,0,7063,22884.12,208987.3,507839.139,0,0,69470.58,157698.2166,0,0,0,0,0,0,36212,126017.76,61118,2976446.6,0,0,0,0,366,589.26,61.07,713.9083,0,0,0,0,97991,735912.41,9,64.44,0,0
106,Kuwait,2019,2788580622,Asia,4441100,0,0,761602,2505670.58,5533,12891.89,3481.92,1049485.507,0,0,1052.08,6438.7296,8,150219.84,9,0,10,0,0,0,332.62,745.0688,0,0,0,0,15,1586848,799.25,11301.395,18,6326125.465,25792,103941.76,77566.58,826084.077,0,0,0,0,0,0,7743,25087.32,271295,659246.85,0,0,63151.23,143353.2921,0,0,0,0,0,0,34807,121128.36,61187,2979806.9,0,0,0,0,812,1307.32,16.4,191.716,0,0,0,0,132222,992987.22,57,408.12,0,0
106,Kuwait,2020,2877515699,Asia,4360444,0,0,719986.7,2368756.243,6442.55,15011.1415,2670.12,804800.8692,0,0,1253.48,7671.2976,8,143147.1228,9,0,10,0,0,0,404.94,907.0656,0,0,0,0,15,1745572.621,589.09,8329.7326,18,6255295.355,20186.43,81351.3129,73724.3,785163.795,0,0,0,0,0,0,8172.04,26477.4096,271528.06,659813.1858,0,0,61767.14,140211.4078,0,0,0,0,0,0,43189.05,150297.894,62523.74,3044906.138,0,0,0,0,937.2,1508.892,99.51,1163.2719,0,0,0,0,126624.56,950950.4456,62.39,446.7124,0,0
107,Kyrgyzstan,2000,702945363,Asia,4898400,110000,159500,0,0,162656,378988.48,118804.57,35808885.44,449800,2433418,35839,219334.68,8,510063.09,9,325739.1024,10,0,1711,168311.07,500,1120,0,0,0,0,15,253221.12,130,1838.2,18,4815726.769,338263,1363199.89,1110018.9,11807856.29,5965.12,114232.048,2849,31994.27,0,0,178747,579140.28,160431.71,389849.0553,91394,1561009.52,148520,337140.4,0,0,0,0,26454.96,2020629.845,1050000,3638531.4,4643,226114.1,125,2398.75,18991,666014.37,109420,176166.2,361.48,4225.7012,39,2252900.86,16,98.56,155602,1168571.02,1040094,7440693.48,2244,10255.08
107,Kyrgyzstan,2001,706806788,Asia,4945100,109500,158775,0,0,148660,346377.8,118146.92,35610663.16,286640,1550722.4,37285,228184.2,8,602988.57,9,196106.184,10,0,1698,167032.26,400,896,0,0,0,0,15,277853.44,152,2149.28,18,4545697.598,442772,1784371.16,1152914.5,12282554.48,8117.27,155445.7205,3730,41887.9,0,0,178899,579632.76,188654.56,458430.5808,108818,1858611.44,178250,404627.5,0,0,0,0,28553.86,2180943.827,1170000,4066018.08,4874,237363.8,370,7100.3,16557,580653.99,112544,181195.84,228.3,2668.827,39,2570843.02,144,887.04,165493,1242852.43,1190144,8525727.04,1963,8970.91
107,Kyrgyzstan,2002,711727637,Asia,4990700,109000,158050,0,0,156414,364444.62,123699.76,37284344.66,521485,2821233.85,27380,167565.6,8,348590.79,9,363551.4108,10,0,2208,217200.96,80,179.2,0,0,0,0,15,296567.04,513,7253.82,18,4504680.57,373604,1505624.12,1176194.3,12529430,8999.67,172343.6805,4905,55083.15,0,0,94550,306342,110389.09,268245.4887,116847,1995746.76,95375.11,216501.4997,0,0,300,2256,25596.52,1955062.198,1240000,4329227.88,6202,302037.4,284,5449.96,20811,729841.77,64834,104382.74,179.3,2096.017,39,3315595.68,137,843.92,101637,763293.87,1160425,8327022.72,2197,10040.29
107,Kyrgyzstan,2003,717109250,Asia,5043300,104800,151960,0,0,205610,479071.3,111027.29,33464735.48,812265,4394353.65,21535,131794.2,8,526400.7,9,516117.8664,10,0,2089,205494.93,103,230.72,0,0,0,0,15,326356.48,596,8427.44,18,4512370.353,398541,1606120.23,1203625.3,12809982.95,8008.28,153358.562,4207,47244.61,0,0,123550,400302,168512.81,409486.1283,128345,2192132.6,128500,291695,0,0,1115,8384.8,24545.96,1874820.425,1310000,4552536,6451,314163.7,384,7368.96,18342,643253.94,125631,202265.91,616.45,7206.3005,39,3338645.98,225,1386,143717,1079314.67,1010004,7258249.52,1760,8043.2
107,Kyrgyzstan,2004,722917135,Asia,5104700,128500,186325,0,0,245001,570852.33,111688.48,33664024.76,642392,3475340.72,26657,163140.84,8,571991.7,9,496248.5412,10,0,2574,253204.38,101,226.24,0,0,0,0,15,364349.44,368,5203.52,18,4598434.332,452949,1825384.47,1180062.3,12594288.5,10103.49,193481.8335,5197,58362.31,0,0,142143,460543.32,182469.9,443401.857,145252,2480904.16,131918.71,299455.4717,0,0,1353,10174.56,27944.18,2134376.468,1360000,4741604.4,4907,238970.9,1104,21185.76,18344,643324.08,127118,204659.98,326.88,3821.2272,39,3812266.32,861,5303.76,168118,1262566.18,998258,7147527.28,1715,7837.55
107,Kyrgyzstan,2005,728431710,Asia,5162600,107400,155730,0,0,225772,526048.76,107266.75,32331271.12,288834,1562591.94,21322,130490.64,8,479316.72,9,173134.5768,10,0,3002,295306.74,101,226.24,0,0,0,0,15,387219.2,322,4553.08,18,4786429.447,437305,1762339.15,1246068.5,13285518.23,9468.39,181319.6685,3025,33970.75,0,0,134320,435196.8,180953.96,439718.1228,147789,2524236.12,125238.55,284291.5085,0,0,1241,9332.32,20725.76,1583033.549,1140000,3972266.88,5381,262054.7,910,17462.9,17067,598539.69,144879,233255.19,864.54,10106.4726,39,3912623.78,301,1854.16,171199,1285704.49,950076,6802544.16,1212,5538.84
