,Country Name,Year,Population
141,New Zealand,2012,4408100
141,New Zealand,2013,4442100
141,New Zealand,2014,4516500
141,New Zealand,2015,4609400
141,New Zealand,2016,4714100
141,New Zealand,2017,4813600
141,New Zealand,2018,4900600
141,New Zealand,2019,4979200
141,New Zealand,2020,5090200
141,New Zealand,2021,5122600
142,Nicaragua,2000,5123222
142,Nicaragua,2001,5192764
142,Nicaragua,2002,5259006
142,Nicaragua,2003,5323062
142,Nicaragua,2004,5386223
142,Nicaragua,2005,5454678
142,Nicaragua,2006,5529811
142,Nicaragua,2007,5607453
142,Nicaragua,2008,5687744
142,Nicaragua,2009,5770639
142,Nicaragua,2010,5855734
142,Nicaragua,2011,5942553
142,Nicaragua,2012,6030607
142,Nicaragua,2013,6119379
142,Nicaragua,2014,6208676
142,Nicaragua,2015,6298598
142,Nicaragua,2016,6389235
142,Nicaragua,2017,6480532
142,Nicaragua,2018,6572233
142,Nicaragua,2019,6663924
142,Nicaragua,2020,6755895
142,Nicaragua,2021,6850540
143,Niger,2000,11622665
143,Niger,2001,12031430
143,Niger,2002,12456517
143,Niger,2003,12900790
143,Niger,2004,13366885
143,Niger,2005,13855221
143,Niger,2006,14365168
143,Niger,2007,14897873
143,Niger,2008,15455175
143,Niger,2009,16037915
143,Niger,2010,16647543
143,Niger,2011,17283112
143,Niger,2012,17954407
143,Niger,2013,18653199
143,Niger,2014,19372014
143,Niger,2015,20128124
143,Niger,2016,20921743
143,Niger,2017,21737922
143,Niger,2018,22577058
143,Niger,2019,23443393
143,Niger,2020,24333639
143,Niger,2021,25252722
144,Nigeria,2000,122851984
144,Nigeria,2001,126152678
144,Nigeria,2002,129583026
144,Nigeria,2003,133119801
144,Nigeria,2004,136756848
144,Nigeria,2005,140490722
144,Nigeria,2006,144329764
144,Nigeria,2007,148294028
144,Nigeria,2008,152382506
144,Nigeria,2009,156595758
144,Nigeria,2010,160952853
144,Nigeria,2011,165463745
144,Nigeria,2012,170075932
144,Nigeria,2013,174726123
144,Nigeria,2014,179379016
144,Nigeria,2015,183995785
144,Nigeria,2016,188666931
144,Nigeria,2017,193495907
144,Nigeria,2018,198387623
144,Nigeria,2019,203304492
144,Nigeria,2020,208327405
144,Nigeria,2021,213401323
251,North America,2000,312909974
251,North America,2001,316052361
251,North America,2002,319048184
251,North America,2003,321815286
251,North America,2004,324809693
251,North America,2005,327824506
251,North America,2006,331015609
251,North America,2007,334185120
251,North America,2008,337406357
251,North America,2009,340466060
251,North America,2010,343397156
251,North America,2011,345987373
251,North America,2012,348656682
251,North America,2013,351207902
251,North America,2014,353888902
251,North America,2015,356507139
251,North America,2016,359245796
251,North America,2017,361731237
251,North America,2018,363967201
251,North America,2019,365995094
251,North America,2020,369602177
251,North America,2021,370203720
145,North Macedonia,2000,2026350
145,North Macedonia,2001,2034882
145,North Macedonia,2002,2020157
145,North Macedonia,2003,2026773
145,North Macedonia,2004,2032544
145,North Macedonia,2005,2036855
145,North Macedonia,2006,2040228
145,North Macedonia,2007,2043559
145,North Macedonia,2008,2046898
145,North Macedonia,2009,2050671
145,North Macedonia,2010,2055004
145,North Macedonia,2011,2058539
145,North Macedonia,2012,2061044
145,North Macedonia,2013,2064032
145,North Macedonia,2014,2067471
145,North Macedonia,2015,2070226
145,North Macedonia,2016,2072490
145,North Macedonia,2017,2074502
145,North Macedonia,2018,2076217
145,North Macedonia,2019,2076694
145,North Macedonia,2020,2072531
145,North Macedonia,2021,2065092
146,Northern Mariana Islands,2000,80338
146,Northern Mariana Islands,2001,79479
146,Northern Mariana Islands,2002,77162
146,Northern Mariana Islands,2003,74623
146,Northern Mariana Islands,2004,71898
146,Northern Mariana Islands,2005,69025
146,Northern Mariana Islands,2006,66060
146,Northern Mariana Islands,2007,63050
146,Northern Mariana Islands,2008,60032
146,Northern Mariana Islands,2009,57056
146,Northern Mariana Islands,2010,54087
146,Northern Mariana Islands,2011,52520
146,Northern Mariana Islands,2012,52359
146,Northern Mariana Islands,2013,52141
146,Northern Mariana Islands,2014,51856
146,Northern Mariana Islands,2015,51514
146,Northern Mariana Islands,2016,51133
146,Northern Mariana Islands,2017,50729
146,Northern Mariana Islands,2018,50304
146,Northern Mariana Islands,2019,49858
146,Northern Mariana Islands,2020,49587
146,Northern Mariana Islands,2021,49481
147,Norway,2000,4490967
147,Norway,2001,4513751
147,Norway,2002,4538159
147,Norway,2003,4564855
147,Norway,2004,4591910
147,Norway,2005,4623291
147,Norway,2006,4660677
147,Norway,2007,4709153
147,Norway,2008,4768212
147,Norway,2009,4828726
147,Norway,2010,4889252
147,Norway,2011,4953088
147,Norway,2012,5018573
147,Norway,2013,5079623
147,Norway,2014,5137232
147,Norway,2015,5188607
147,Norway,2016,5234519
147,Norway,2017,5276968
147,Norway,2018,5311916
147,Norway,2019,5347896
147,Norway,2020,5379475
147,Norway,2021,5408320
252,Not classified,2000,..
252,Not classified,2001,..
252,Not classified,2002,..
252,Not classified,2003,..
252,Not classified,2004,..
252,Not classified,2005,..
252,Not classified,2006,..
252,Not classified,2007,..
252,Not classified,2008,..
252,Not classified,2009,..
252,Not classified,2010,..
252,Not classified,2011,..
252,Not classified,2012,..
252,Not classified,2013,..
252,Not classified,2014,..
252,Not classified,2015,..
252,Not classified,2016,..
252,Not classified,2017,..
252,Not classified,2018,..
252,Not classified,2019,..
252,Not classified,2020,..
252,Not classified,2021,..
253,OECD members,2000,1200179492
253,OECD members,2001,1209244377
253,OECD members,2002,1218395986
253,OECD members,2003,1227425785
253,OECD members,2004,1236496893
253,OECD members,2005,1245447053
253,OECD members,2006,1254649810
253,OECD members,2007,1264209610
253,OECD members,2008,1273851101
253,OECD members,2009,1282681964
253,OECD members,2010,1291001492
253,OECD members,2011,1297544164
253,OECD members,2012,1305615104
253,OECD members,2013,1314072465
253,OECD members,2014,1323005691
253,OECD members,2015,1331743060
253,OECD members,2016,1340532342
253,OECD members,2017,1348646085
253,OECD members,2018,1356241793
253,OECD members,2019,1362922537
253,OECD members,2020,1370241530
253,OECD members,2021,1372736513
148,Oman,2000,2344253
148,Oman,2001,2374653
148,Oman,2002,2403659
148,Oman,2003,2431600
148,Oman,2004,2468855
148,Oman,2005,2515192
148,Oman,2006,2560649
148,Oman,2007,2605700
148,Oman,2008,2651028
148,Oman,2009,2697537
148,Oman,2010,2881914
148,Oman,2011,3206870
148,Oman,2012,3535579
148,Oman,2013,3816680
148,Oman,2014,4009267
148,Oman,2015,4191776
148,Oman,2016,4398070
148,Oman,2017,4541854
148,Oman,2018,4601157
148,Oman,2019,4602768
148,Oman,2020,4543399
148,Oman,2021,4520471
254,Other small states,2000,21437978
254,Other small states,2001,21823886
254,Other small states,2002,22208079
254,Other small states,2003,22590088
254,Other small states,2004,22986615
254,Other small states,2005,23450481
254,Other small states,2006,24035320
254,Other small states,2007,24697686
254,Other small states,2008,25375277
254,Other small states,2009,26013714
254,Other small states,2010,26565994
254,Other small states,2011,27072916
254,Other small states,2012,27617274
254,Other small states,2013,28225516
254,Other small states,2014,28907278
254,Other small states,2015,29620768
254,Other small states,2016,30309723
254,Other small states,2017,30940039
254,Other small states,2018,31494217
254,Other small states,2019,32005203
254,Other small states,2020,32381190
254,Other small states,2021,32708003
255,Pacific island small states,2000,2035672
255,Pacific island small states,2001,2064193
255,Pacific island small states,2002,2091909
255,Pacific island small states,2003,2119122
255,Pacific island small states,2004,2146140
255,Pacific island small states,2005,2172802
255,Pacific island small states,2006,2199540
255,Pacific island small states,2007,2226078
255,Pacific island small states,2008,2251506
255,Pacific island small states,2009,2276149
255,Pacific island small states,2010,2301401
255,Pacific island small states,2011,2327284
255,Pacific island small states,2012,2353058
255,Pacific island small states,2013,2379069
255,Pacific island small states,2014,2405308
255,Pacific island small states,2015,2431426
255,Pacific island small states,2016,2457814
255,Pacific island small states,2017,2484263
255,Pacific island small states,2018,2510226
255,Pacific island small states,2019,2536070
255,Pacific island small states,2020,2566819
255,Pacific island small states,2021,2602173
149,Pakistan,2000,154369924
149,Pakistan,2001,159217727
149,Pakistan,2002,163262807
149,Pakistan,2003,166876680
149,Pakistan,2004,170648620
149,Pakistan,2005,174372098
149,Pakistan,2006,178069984
149,Pakistan,2007,181924521
149,Pakistan,2008,185931955
149,Pakistan,2009,190123222
149,Pakistan,2010,194454498
149,Pakistan,2011,198602738
149,Pakistan,2012,202205861
149,Pakistan,2013,205337562
149,Pakistan,2014,208251628
149,Pakistan,2015,210969298
149,Pakistan,2016,213524840
149,Pakistan,2017,216379655
149,Pakistan,2018,219731479
149,Pakistan,2019,223293280
149,Pakistan,2020,227196741
149,Pakistan,2021,231402117
150,Palau,2000,19726
150,Palau,2001,19828
150,Palau,2002,19851
150,Palau,2003,19880
150,Palau,2004,19907
150,Palau,2005,19831
150,Palau,2006,19619
150,Palau,2007,19366
150,Palau,2008,19102
150,Palau,2009,18826
150,Palau,2010,18540
150,Palau,2011,18240
150,Palau,2012,17946
150,Palau,2013,17805
150,Palau,2014,17796
150,Palau,2015,17794
150,Palau,2016,17816
150,Palau,2017,17837
150,Palau,2018,17864
150,Palau,2019,17916
150,Palau,2020,17972
150,Palau,2021,18024
151,Panama,2000,3001731
151,Panama,2001,3061024
151,Panama,2002,3120990
151,Panama,2003,3181608
151,Panama,2004,3243311
151,Panama,2005,3305868
151,Panama,2006,3368573
151,Panama,2007,3431614
151,Panama,2008,3495276
151,Panama,2009,3559343
151,Panama,2010,3623617
151,Panama,2011,3688674
151,Panama,2012,3754862
151,Panama,2013,3821556
151,Panama,2014,3888793
151,Panama,2015,3957099
151,Panama,2016,4026336
151,Panama,2017,4096063
151,Panama,2018,4165255
151,Panama,2019,4232532
151,Panama,2020,4294396
151,Panama,2021,4351267
152,Papua New Guinea,2000,5508297
152,Papua New Guinea,2001,5698489
152,Papua New Guinea,2002,5892596
152,Papua New Guinea,2003,6090980
152,Papua New Guinea,2004,6293166
152,Papua New Guinea,2005,6498818
152,Papua New Guinea,2006,6708217
152,Papua New Guinea,2007,6921066
152,Papua New Guinea,2008,7137988
152,Papua New Guinea,2009,7358890
152,Papua New Guinea,2010,7583269
152,Papua New Guinea,2011,7806637
152,Papua New Guinea,2012,8026545
152,Papua New Guinea,2013,8245627
152,Papua New Guinea,2014,8464153
152,Papua New Guinea,2015,8682174
152,Papua New Guinea,2016,8899169
152,Papua New Guinea,2017,9114796
152,Papua New Guinea,2018,9329227
152,Papua New Guinea,2019,9542486
152,Papua New Guinea,2020,9749640
152,Papua New Guinea,2021,9949437
153,Paraguay,2000,5123819
153,Paraguay,2001,5211541
153,Paraguay,2002,5286512
153,Paraguay,2003,5353254
153,Paraguay,2004,5416324
153,Paraguay,2005,5476878
153,Paraguay,2006,5534675
153,Paraguay,2007,5590145
153,Paraguay,2008,5645148
153,Paraguay,2009,5702574
153,Paraguay,2010,5768613
153,Paraguay,2011,5843939
153,Paraguay,2012,5923322
153,Paraguay,2013,6005652
153,Paraguay,2014,6090721
153,Paraguay,2015,6177950
153,Paraguay,2016,6266615
153,Paraguay,2017,6355404
153,Paraguay,2018,6443328
153,Paraguay,2019,6530026
153,Paraguay,2020,6618695
153,Paraguay,2021,6703799
154,Peru,2000,26654439
154,Peru,2001,27014909
154,Peru,2002,27334503
154,Peru,2003,27623341
154,Peru,2004,27893911
154,Peru,2005,28147267
154,Peru,2006,28381078
154,Peru,2007,28600387
154,Peru,2008,28806185
154,Peru,2009,29009326
154,Peru,2010,29229572
154,Peru,2011,29477721
154,Peru,2012,29749589
154,Peru,2013,30038809
154,Peru,2014,30353951
154,Peru,2015,30711863
154,Peru,2016,31132779
154,Peru,2017,31605486
154,Peru,2018,32203944
154,Peru,2019,32824861
154,Peru,2020,33304756
154,Peru,2021,33715471
155,Philippines,2000,77958223
155,Philippines,2001,79626086
155,Philippines,2002,81285572
155,Philippines,2003,82942837
155,Philippines,2004,84607501
155,Philippines,2005,86261250
155,Philippines,2006,87901835
155,Philippines,2007,89561377
155,Philippines,2008,91252326
155,Philippines,2009,92946951
155,Philippines,2010,94636700
155,Philippines,2011,96337913
155,Philippines,2012,98032317
155,Philippines,2013,99700107
155,Philippines,2014,101325201
155,Philippines,2015,103031365
155,Philippines,2016,104875266
155,Philippines,2017,106738501
155,Philippines,2018,108568836
155,Philippines,2019,110380804
155,Philippines,2020,112190977
155,Philippines,2021,113880328
156,Poland,2000,38258629
156,Poland,2001,38248076
156,Poland,2002,38230364
156,Poland,2003,38204570
156,Poland,2004,38182222
156,Poland,2005,38165445
156,Poland,2006,38141267
156,Poland,2007,38120560
156,Poland,2008,38125759
156,Poland,2009,38151603
156,Poland,2010,38042794
156,Poland,2011,38063255
156,Poland,2012,38063164
156,Poland,2013,38040196
156,Poland,2014,38011735
156,Poland,2015,37986412
156,Poland,2016,37970087
156,Poland,2017,37974826
156,Poland,2018,37974750
156,Poland,2019,37965475
156,Poland,2020,37899070
156,Poland,2021,37747124
157,Portugal,2000,10289898
157,Portugal,2001,10362722
157,Portugal,2002,10419631
157,Portugal,2003,10458821
157,Portugal,2004,10483861
157,Portugal,2005,10503330
157,Portugal,2006,10522288
157,Portugal,2007,10542964
157,Portugal,2008,10558177
157,Portugal,2009,10568247
157,Portugal,2010,10573100
157,Portugal,2011,10557560
157,Portugal,2012,10514844
157,Portugal,2013,10457295
157,Portugal,2014,10401062
157,Portugal,2015,10358076
157,Portugal,2016,10325452
157,Portugal,2017,10300300
157,Portugal,2018,10283822
157,Portugal,2019,10286263
157,Portugal,2020,10297081
157,Portugal,2021,10325147
256,Post-demographic dividend,2000,1020793420
256,Post-demographic dividend,2001,1025680403
256,Post-demographic dividend,2002,1030818658
256,Post-demographic dividend,2003,1035935060
256,Post-demographic dividend,2004,1041241254
256,Post-demographic dividend,2005,1046468599
256,Post-demographic dividend,2006,1052106032
256,Post-demographic dividend,2007,1058252873
256,Post-demographic dividend,2008,1064631968
256,Post-demographic dividend,2009,1070085408
256,Post-demographic dividend,2010,1075046427
256,Post-demographic dividend,2011,1077987051
256,Post-demographic dividend,2012,1082488958
256,Post-demographic dividend,2013,1087230525
256,Post-demographic dividend,2014,1092179620
256,Post-demographic dividend,2015,1097061415
256,Post-demographic dividend,2016,1102020063
256,Post-demographic dividend,2017,1106214534
256,Post-demographic dividend,2018,1110126741
256,Post-demographic dividend,2019,1113310738
256,Post-demographic dividend,2020,1117443485
256,Post-demographic dividend,2021,1116796245
257,Pre-demographic dividend,2000,553089230
257,Pre-demographic dividend,2001,568734640
257,Pre-demographic dividend,2002,586023563
257,Pre-demographic dividend,2003,604077372
257,Pre-demographic dividend,2004,621974508
257,Pre-demographic dividend,2005,640493810
257,Pre-demographic dividend,2006,659115651
257,Pre-demographic dividend,2007,677333522
257,Pre-demographic dividend,2008,697003893
257,Pre-demographic dividend,2009,718121906
257,Pre-demographic dividend,2010,739525992
257,Pre-demographic dividend,2011,761717101
257,Pre-demographic dividend,2012,784822780
257,Pre-demographic dividend,2013,808542070
257,Pre-demographic dividend,2014,832469778
257,Pre-demographic dividend,2015,856420253
257,Pre-demographic dividend,2016,880891473
257,Pre-demographic dividend,2017,905987912
257,Pre-demographic dividend,2018,931467165
257,Pre-demographic dividend,2019,957503246
257,Pre-demographic dividend,2020,984213438
257,Pre-demographic dividend,2021,1011043183
158,Puerto Rico,2000,3810605
158,Puerto Rico,2001,3818774
158,Puerto Rico,2002,3823701
158,Puerto Rico,2003,3826095
158,Puerto Rico,2004,3826878
158,Puerto Rico,2005,3821362
