,Country Name,Year,Population
194,Togo,2019,8243094
195,Tonga,2019,104951
196,Trinidad and Tobago,2019,1519955
197,Tunisia,2019,12049314
198,Turkiye,2019,83481684
199,Turkmenistan,2019,6158420
200,Turks and Caicos Islands,2019,43080
201,Tuvalu,2019,10956
202,Uganda,2019,42949080
203,Ukraine,2019,44386203
204,United Arab Emirates,2019,9211657
205,United Kingdom,2019,66836327
206,United States,2019,328329953
207,Uruguay,2019,3428409
208,Uzbekistan,2019,33580350
209,Vanuatu,2019,304404
210,"Venezuela, RB",2019,28971683
211,Vietnam,2019,95776716
212,Virgin Islands (U.S.),2019,106669
213,West Bank and Gaza,2019,4685306
214,"Yemen, Rep.",2019,31546691
215,Zambia,2019,18380477
216,Zimbabwe,2019,15354608
217,Africa Eastern and Southern,2019,667242712
218,Africa Western and Central,2019,454306063
219,Arab World,2019,441467739
220,Caribbean small states,2019,7424102
221,Central Europe and the Baltics,2019,102398537
222,Early-demographic dividend,2019,3335463995
223,East Asia & Pacific,2019,2353862247
224,East Asia & Pacific (excluding high income),2019,2106439246
225,East Asia & Pacific (IDA & IBRD countries),2019,2080648616
226,Euro area,2019,342452734
227,Europe & Central Asia,2019,921179725
228,Europe & Central Asia (excluding high income),2019,399592320
229,Europe & Central Asia (IDA & IBRD countries),2019,460994696
230,European Union,2019,447367191
231,Fragile and conflict affected situations,2019,957446713
232,Heavily indebted poor countries (HIPC),2019,815100831
233,High income,2019,1235869243
234,IBRD only,2019,4855633857
235,IDA & IBRD total,2019,6554880269
236,IDA blend,2019,570633332
237,IDA only,2019,1128613080
238,IDA total,2019,1699246412
239,Late-demographic dividend,2019,2309491520
240,Latin America & Caribbean,2019,645295804
241,Latin America & Caribbean (excluding high income),2019,583500375
242,Latin America & the Caribbean (IDA & IBRD countries),2019,629515571
243,Least developed countries: UN classification,2019,1048193552
244,Low & middle income,2019,6477841008
245,Low income,2019,680013468
246,Lower middle income,2019,3313903477
247,Middle East & North Africa,2019,473201775
248,Middle East & North Africa (excluding high income),2019,405259403
249,Middle East & North Africa (IDA & IBRD countries),2019,400574097
250,Middle income,2019,5797827540
251,North America,2019,365995094
252,Not classified,2019,..
253,OECD members,2019,1362922537
254,Other small states,2019,32005203
255,Pacific island small states,2019,2536070
256,Post-demographic dividend,2019,1113310738
257,Pre-demographic dividend,2019,957503246
258,Small states,2019,41965375
259,South Asia,2019,1861598514
260,South Asia (IDA & IBRD),2019,1861598514
261,Sub-Saharan Africa,2019,1121548775
262,Sub-Saharan Africa (excluding high income),2019,1121451150
263,Sub-Saharan Africa (IDA & IBRD countries),2019,1121548775
264,Upper middle income,2019,2483924063
265,World,2019,7742681934
0,Afghanistan,2020,38972230
1,Albania,2020,2837849
2,Algeria,2020,43451666
3,American Samoa,2020,46189
4,Andorra,2020,77700
5,Angola,2020,33428486
6,Antigua and Barbuda,2020,92664
7,Argentina,2020,45376763
8,Armenia,2020,2805608
9,Aruba,2020,106585
10,Australia,2020,25655289
11,Austria,2020,8916864
12,Azerbaijan,2020,10093121
13,"Bahamas, The",2020,406471
14,Bahrain,2020,1477469
15,Bangladesh,2020,167420951
16,Barbados,2020,280693
17,Belarus,2020,9379952
18,Belgium,2020,11538604
19,Belize,2020,394921
20,Benin,2020,12643123
21,Bermuda,2020,63893
22,Bhutan,2020,772506
23,Bolivia,2020,11936162
24,Bosnia and Herzegovina,2020,3318407
25,Botswana,2020,2546402
26,Brazil,2020,213196304
27,British Virgin Islands,2020,30910
28,Brunei Darussalam,2020,441725
29,Bulgaria,2020,6934015
30,Burkina Faso,2020,21522626
31,Burundi,2020,12220227
32,Cabo Verde,2020,582640
33,Cambodia,2020,16396860
34,Cameroon,2020,26491087
35,Canada,2020,38037204
36,Cayman Islands,2020,67311
37,Central African Republic,2020,5343020
38,Chad,2020,16644701
39,Channel Islands,2020,171113
40,Chile,2020,19300315
41,China,2020,1411100000
42,Colombia,2020,50930662
43,Comoros,2020,806166
44,"Congo, Dem. Rep.",2020,92853164
45,"Congo, Rep.",2020,5702174
46,Costa Rica,2020,5123105
47,Cote d'Ivoire,2020,26811790
48,Croatia,2020,4047680
49,Cuba,2020,11300698
50,Curacao,2020,154947
51,Cyprus,2020,1237537
52,Czechia,2020,10697858
53,Denmark,2020,5831404
54,Djibouti,2020,1090156
55,Dominica,2020,71995
56,Dominican Republic,2020,10999664
57,Ecuador,2020,17588595
58,"Egypt, Arab Rep.",2020,107465134
59,El Salvador,2020,6292731
60,Equatorial Guinea,2020,1596049
61,Eritrea,2020,3555868
62,Estonia,2020,1329522
63,Eswatini,2020,1180655
64,Ethiopia,2020,117190911
65,Faroe Islands,2020,52415
66,Fiji,2020,920422
67,Finland,2020,5529543
68,France,2020,67571107
69,French Polynesia,2020,301920
70,Gabon,2020,2292573
71,"Gambia, The",2020,2573995
72,Georgia,2020,3722716
73,Germany,2020,83160871
74,Ghana,2020,32180401
75,Gibraltar,2020,32709
76,Greece,2020,10698599
77,Greenland,2020,56367
78,Grenada,2020,123663
79,Guam,2020,169231
80,Guatemala,2020,16858333
81,Guinea,2020,13205153
82,Guinea-Bissau,2020,2015828
83,Guyana,2020,797202
84,Haiti,2020,11306801
85,Honduras,2020,10121763
86,"Hong Kong SAR, China",2020,7481000
87,Hungary,2020,9750149
88,Iceland,2020,366463
89,India,2020,1396387127
90,Indonesia,2020,271857970
91,"Iran, Islamic Rep.",2020,87290193
92,Iraq,2020,42556984
93,Ireland,2020,4985382
94,Isle of Man,2020,84046
95,Israel,2020,9215100
96,Italy,2020,59438851
97,Jamaica,2020,2820436
98,Japan,2020,126261000
99,Jordan,2020,10928721
100,Kazakhstan,2020,18755666
101,Kenya,2020,51985780
102,Kiribati,2020,126463
103,"Korea, Dem. People's Rep.",2020,25867467
104,"Korea, Rep.",2020,51836239
105,Kosovo,2020,1790133
106,Kuwait,2020,4360444
107,Kyrgyz Republic,2020,6579900
108,Lao PDR,2020,7319399
109,Latvia,2020,1900449
110,Lebanon,2020,5662923
111,Lesotho,2020,2254100
112,Liberia,2020,5087584
113,Libya,2020,6653942
114,Liechtenstein,2020,38756
115,Lithuania,2020,2794885
116,Luxembourg,2020,630419
117,"Macao SAR, China",2020,676283
118,Madagascar,2020,28225177
119,Malawi,2020,19377061
120,Malaysia,2020,33199993
121,Maldives,2020,514438
122,Mali,2020,21224040
123,Malta,2020,515332
124,Marshall Islands,2020,43413
125,Mauritania,2020,4498604
126,Mauritius,2020,1265740
127,Mexico,2020,125998302
128,"Micronesia, Fed. Sts.",2020,112106
129,Moldova,2020,2635130
130,Monaco,2020,36922
131,Mongolia,2020,3294335
132,Montenegro,2020,621306
133,Morocco,2020,36688772
134,Mozambique,2020,31178239
135,Myanmar,2020,53423198
136,Namibia,2020,2489098
137,Nauru,2020,12315
138,Nepal,2020,29348627
139,Netherlands,2020,17441500
140,New Caledonia,2020,271130
141,New Zealand,2020,5090200
142,Nicaragua,2020,6755895
143,Niger,2020,24333639
144,Nigeria,2020,208327405
145,North Macedonia,2020,2072531
146,Northern Mariana Islands,2020,49587
147,Norway,2020,5379475
148,Oman,2020,4543399
149,Pakistan,2020,227196741
150,Palau,2020,17972
151,Panama,2020,4294396
152,Papua New Guinea,2020,9749640
153,Paraguay,2020,6618695
154,Peru,2020,33304756
155,Philippines,2020,112190977
156,Poland,2020,37899070
157,Portugal,2020,10297081
158,Puerto Rico,2020,3281538
159,Qatar,2020,2760385
160,Romania,2020,19265250
161,Russian Federation,2020,144073139
162,Rwanda,2020,13146362
163,Samoa,2020,214929
164,San Marino,2020,34007
165,Sao Tome and Principe,2020,218641
166,Saudi Arabia,2020,35997107
167,Senegal,2020,16436120
168,Serbia,2020,6899126
169,Seychelles,2020,98462
170,Sierra Leone,2020,8233970
171,Singapore,2020,5685807
172,Sint Maarten (Dutch part),2020,42310
173,Slovak Republic,2020,5458827
174,Slovenia,2020,2102419
175,Solomon Islands,2020,691191
176,Somalia,2020,16537016
177,South Africa,2020,58801927
178,South Sudan,2020,10606227
179,Spain,2020,47365655
180,Sri Lanka,2020,21919000
181,St. Kitts and Nevis,2020,47642
182,St. Lucia,2020,179237
183,St. Martin (French part),2020,32553
184,St. Vincent and the Grenadines,2020,104632
185,Sudan,2020,44440486
186,Suriname,2020,607065
187,Sweden,2020,10353442
188,Switzerland,2020,8638167
189,Syrian Arab Republic,2020,20772595
190,Tajikistan,2020,9543207
191,Tanzania,2020,61704518
192,Thailand,2020,71475664
193,Timor-Leste,2020,1299995
194,Togo,2020,8442580
195,Tonga,2020,105254
196,Trinidad and Tobago,2020,1518147
197,Tunisia,2020,12161723
198,Turkiye,2020,84135428
199,Turkmenistan,2020,6250438
200,Turks and Caicos Islands,2020,44276
201,Tuvalu,2020,11069
202,Uganda,2020,44404611
203,Ukraine,2020,44132049
204,United Arab Emirates,2020,9287289
205,United Kingdom,2020,67081000
206,United States,2020,331501080
207,Uruguay,2020,3429086
208,Uzbekistan,2020,34232050
209,Vanuatu,2020,311685
210,"Venezuela, RB",2020,28490453
211,Vietnam,2020,96648685
212,Virgin Islands (U.S.),2020,106290
213,West Bank and Gaza,2020,4803269
214,"Yemen, Rep.",2020,32284046
215,Zambia,2020,18927715
216,Zimbabwe,2020,15669666
217,Africa Eastern and Southern,2020,685112705
218,Africa Western and Central,2020,466189102
219,Arab World,2020,449228296
220,Caribbean small states,2020,7444768
221,Central Europe and the Baltics,2020,102180124
222,Early-demographic dividend,2020,3375134276
223,East Asia & Pacific,2020,2363940425
224,East Asia & Pacific (excluding high income),2020,2116424876
225,East Asia & Pacific (IDA & IBRD countries),2020,2090523535
226,Euro area,2020,342913447
227,Europe & Central Asia,2020,923103879
228,Europe & Central Asia (excluding high income),2020,400811771
229,Europe & Central Asia (IDA & IBRD countries),2020,462023771
230,European Union,2020,447692315
231,Fragile and conflict affected situations,2020,979418527
232,Heavily indebted poor countries (HIPC),2020,838066650
233,High income,2020,1240900955
234,IBRD only,2020,4889761166
235,IDA & IBRD total,2020,6628067973
236,IDA blend,2020,582637127
237,IDA only,2020,1155669680
238,IDA total,2020,1738306807
239,Late-demographic dividend,2020,2317277311
240,Latin America & Caribbean,2020,650534967
241,Latin America & Caribbean (excluding high income),2020,588808380
242,Latin America & the Caribbean (IDA & IBRD countries),2020,634680385
243,Least developed countries: UN classification,2020,1073743450
244,Low & middle income,2020,6551590116
245,Low income,2020,699186538
246,Lower middle income,2020,3357118135
247,Middle East & North Africa,2020,479966649
248,Middle East & North Africa (excluding high income),2020,411810124
249,Middle East & North Africa (IDA & IBRD countries),2020,407006855
250,Middle income,2020,5852403578
251,North America,2020,369602177
252,Not classified,2020,..
253,OECD members,2020,1370241530
254,Other small states,2020,32381190
255,Pacific island small states,2020,2566819
256,Post-demographic dividend,2020,1117443485
257,Pre-demographic dividend,2020,984213438
258,Small states,2020,42392777
259,South Asia,2020,1882531620
260,South Asia (IDA & IBRD),2020,1882531620
261,Sub-Saharan Africa,2020,1151301807
262,Sub-Saharan Africa (excluding high income),2020,1151203345
263,Sub-Saharan Africa (IDA & IBRD countries),2020,1151301807
264,Upper middle income,2020,2495285443
265,World,2020,7820981524
0,Afghanistan,2021,40099462
1,Albania,2021,2811666
2,Algeria,2021,44177969
3,American Samoa,2021,45035
4,Andorra,2021,79034
5,Angola,2021,34503774
6,Antigua and Barbuda,2021,93219
7,Argentina,2021,45808747
8,Armenia,2021,2790974
9,Aruba,2021,106537
10,Australia,2021,25688079
11,Austria,2021,8955797
12,Azerbaijan,2021,10137750
13,"Bahamas, The",2021,407906
14,Bahrain,2021,1463265
15,Bangladesh,2021,169356251
16,Barbados,2021,281200
17,Belarus,2021,9340314
18,Belgium,2021,11592952
19,Belize,2021,400031
20,Benin,2021,12996895
21,Bermuda,2021,63867
22,Bhutan,2021,777486
23,Bolivia,2021,12079472
24,Bosnia and Herzegovina,2021,3270943
25,Botswana,2021,2588423
26,Brazil,2021,214326223
27,British Virgin Islands,2021,31122
28,Brunei Darussalam,2021,445373
29,Bulgaria,2021,6877743
30,Burkina Faso,2021,22100683
31,Burundi,2021,12551213
32,Cabo Verde,2021,587925
33,Cambodia,2021,16589023
34,Cameroon,2021,27198628
35,Canada,2021,38246108
36,Cayman Islands,2021,68136
37,Central African Republic,2021,5457154
38,Chad,2021,17179740
39,Channel Islands,2021,172683
40,Chile,2021,19493184
41,China,2021,1412360000
42,Colombia,2021,51516562
43,Comoros,2021,821625
44,"Congo, Dem. Rep.",2021,95894118
45,"Congo, Rep.",2021,5835806
46,Costa Rica,2021,5153957
47,Cote d'Ivoire,2021,27478249
48,Croatia,2021,3899000
49,Cuba,2021,11256372
50,Curacao,2021,152369
51,Cyprus,2021,1244188
52,Czechia,2021,10505772
53,Denmark,2021,5856733
54,Djibouti,2021,1105557
55,Dominica,2021,72412
56,Dominican Republic,2021,11117873
57,Ecuador,2021,17797737
58,"Egypt, Arab Rep.",2021,109262178
59,El Salvador,2021,6314167
60,Equatorial Guinea,2021,1634466
61,Eritrea,2021,3620312
62,Estonia,2021,1330932
63,Eswatini,2021,1192271
64,Ethiopia,2021,120283026
65,Faroe Islands,2021,52889
66,Fiji,2021,924610
67,Finland,2021,5541017
68,France,2021,67749632
69,French Polynesia,2021,304032
70,Gabon,2021,2341179
71,"Gambia, The",2021,2639916
72,Georgia,2021,3708610
73,Germany,2021,83196078
74,Ghana,2021,32833031
75,Gibraltar,2021,32669
76,Greece,2021,10641221
77,Greenland,2021,56653
78,Grenada,2021,124610
79,Guam,2021,170534
80,Guatemala,2021,17109746
81,Guinea,2021,13531906
82,Guinea-Bissau,2021,2060721
83,Guyana,2021,804567
84,Haiti,2021,11447569
85,Honduras,2021,10278345
86,"Hong Kong SAR, China",2021,7413100
87,Hungary,2021,9709891
88,Iceland,2021,372520
89,India,2021,1407563842
90,Indonesia,2021,273753191
91,"Iran, Islamic Rep.",2021,87923432
92,Iraq,2021,43533592
93,Ireland,2021,5033165
94,Isle of Man,2021,84263
95,Israel,2021,9364000
96,Italy,2021,59109668
97,Jamaica,2021,2827695
98,Japan,2021,125681593
99,Jordan,2021,11148278
100,Kazakhstan,2021,19000988
101,Kenya,2021,53005614
102,Kiribati,2021,128874
103,"Korea, Dem. People's Rep.",2021,25971909
104,"Korea, Rep.",2021,51744876
105,Kosovo,2021,1786038
106,Kuwait,2021,4250114
107,Kyrgyz Republic,2021,6691800
108,Lao PDR,2021,7425057
109,Latvia,2021,1884490
110,Lebanon,2021,5592631
111,Lesotho,2021,2281454
112,Liberia,2021,5193416
113,Libya,2021,6735277
114,Liechtenstein,2021,39039
115,Lithuania,2021,2800839
116,Luxembourg,2021,640064
117,"Macao SAR, China",2021,686607
118,Madagascar,2021,28915653
119,Malawi,2021,19889742
120,Malaysia,2021,33573874
121,Maldives,2021,521457
122,Mali,2021,21904983
123,Malta,2021,518536
124,Marshall Islands,2021,42050
125,Mauritania,2021,4614974
126,Mauritius,2021,1266060
127,Mexico,2021,126705138
128,"Micronesia, Fed. Sts.",2021,113131
129,Moldova,2021,2615199
130,Monaco,2021,36686
131,Mongolia,2021,3347782
132,Montenegro,2021,619211
133,Morocco,2021,37076584
134,Mozambique,2021,32077072
135,Myanmar,2021,53798084
136,Namibia,2021,2530151
137,Nauru,2021,12511
138,Nepal,2021,30034989
139,Netherlands,2021,17533044
140,New Caledonia,2021,271030
141,New Zealand,2021,5122600
142,Nicaragua,2021,6850540
143,Niger,2021,25252722
144,Nigeria,2021,213401323
145,North Macedonia,2021,2065092
146,Northern Mariana Islands,2021,49481
147,Norway,2021,5408320
148,Oman,2021,4520471
149,Pakistan,2021,231402117
150,Palau,2021,18024
151,Panama,2021,4351267
152,Papua New Guinea,2021,9949437
153,Paraguay,2021,6703799
154,Peru,2021,33715471
155,Philippines,2021,113880328
156,Poland,2021,37747124
157,Portugal,2021,10325147
158,Puerto Rico,2021,3263584
159,Qatar,2021,2688235
160,Romania,2021,19119880
161,Russian Federation,2021,143449286
162,Rwanda,2021,13461888
163,Samoa,2021,218764
164,San Marino,2021,33745
165,Sao Tome and Principe,2021,223107
166,Saudi Arabia,2021,35950396
167,Senegal,2021,16876720
168,Serbia,2021,6834326
169,Seychelles,2021,99258
170,Sierra Leone,2021,8420641
171,Singapore,2021,5453566
172,Sint Maarten (Dutch part),2021,42846
173,Slovak Republic,2021,5447247
174,Slovenia,2021,2108079
175,Solomon Islands,2021,707851
176,Somalia,2021,17065581
177,South Africa,2021,59392255
178,South Sudan,2021,10748272
179,Spain,2021,47415750
180,Sri Lanka,2021,22156000
181,St. Kitts and Nevis,2021,47606
182,St. Lucia,2021,179651
183,St. Martin (French part),2021,31948
184,St. Vincent and the Grenadines,2021,104332
185,Sudan,2021,45657202
186,Suriname,2021,612985
187,Sweden,2021,10415811
188,Switzerland,2021,8703405
189,Syrian Arab Republic,2021,21324367
190,Tajikistan,2021,9750064
191,Tanzania,2021,63588334
192,Thailand,2021,71601103
193,Timor-Leste,2021,1320942
194,Togo,2021,8644829
195,Tonga,2021,106017
196,Trinidad and Tobago,2021,1525663
197,Tunisia,2021,12262946
198,Turkiye,2021,84775404
199,Turkmenistan,2021,6341855
200,Turks and Caicos Islands,2021,45114
201,Tuvalu,2021,11204
202,Uganda,2021,45853778
203,Ukraine,2021,43792855
204,United Arab Emirates,2021,9365145
205,United Kingdom,2021,67326569
206,United States,2021,331893745
207,Uruguay,2021,3426260
208,Uzbekistan,2021,34915100
209,Vanuatu,2021,319137
210,"Venezuela, RB",2021,28199867
211,Vietnam,2021,97468029
212,Virgin Islands (U.S.),2021,105870
213,West Bank and Gaza,2021,4922749
214,"Yemen, Rep.",2021,32981641
215,Zambia,2021,19473125
216,Zimbabwe,2021,15993524
217,Africa Eastern and Southern,2021,702976832
218,Africa Western and Central,2021,478185907
219,Arab World,2021,456520777
220,Caribbean small states,2021,7481877
221,Central Europe and the Baltics,2021,101430997
222,Early-demographic dividend,2021,3411889059
223,East Asia & Pacific,2021,2370204347
224,East Asia & Pacific (excluding high income),2021,2123673456
225,East Asia & Pacific (IDA & IBRD countries),2021,2097669023
226,Euro area,2021,343067846
227,Europe & Central Asia,2021,923777214
228,Europe & Central Asia (excluding high income),2021,401575218
229,Europe & Central Asia (IDA & IBRD countries),2021,462341222
230,European Union,2021,447199800
231,Fragile and conflict affected situations,2021,1001462452
232,Heavily indebted poor countries (HIPC),2021,861156745
233,High income,2021,1240629858
234,IBRD only,2021,4917520297
235,IDA & IBRD total,2021,6695397735
236,IDA blend,2021,595016031
237,IDA only,2021,1182861407
238,IDA total,2021,1777877438
239,Late-demographic dividend,2021,2321862159
240,Latin America & Caribbean,2021,654981699
241,Latin America & Caribbean (excluding high income),2021,593308001
242,Latin America & the Caribbean (IDA & IBRD countries),2021,639188695
243,Least developed countries: UN classification,2021,1099568566
244,Low & middle income,2021,6619578961
245,Low income,2021,718255072
246,Lower middle income,2021,3398187527
247,Middle East & North Africa,2021,486167363
248,Middle East & North Africa (excluding high income),2021,418047201
249,Middle East & North Africa (IDA & IBRD countries),2021,413124452
250,Middle income,2021,5901323889
251,North America,2021,370203720
252,Not classified,2021,..
253,OECD members,2021,1372736513
254,Other small states,2021,32708003
255,Pacific island small states,2021,2602173
256,Post-demographic dividend,2021,1116796245
257,Pre-demographic dividend,2021,1011043183
258,Small states,2021,42792053
259,South Asia,2021,1901911604
260,South Asia (IDA & IBRD),2021,1901911604
261,Sub-Saharan Africa,2021,1181162739
262,Sub-Saharan Africa (excluding high income),2021,1181063481
263,Sub-Saharan Africa (IDA & IBRD countries),2021,1181162739
264,Upper middle income,2021,2503136362
265,World,2021,7888408686
